Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2020-06-06,76.0,22290.0,5310.0,2020-06-05T22:51:10-07:00,2020-06-06T06:31:10-07:00,10815.0,0.0,1957.8999999999999,39.34,426.24,426.24,0.0
2020-06-07,87.0,27390.0,3750.0,2020-06-06T22:10:23-07:00,2020-06-07T06:49:23-07:00,15488.0,0.0,2313.77,96.52,426.24,426.24,0.0
2020-06-08,91.0,25980.0,2340.0,2020-06-07T21:38:02-07:00,2020-06-08T05:30:02-07:00,10917.0,0.0,2767.36,137.67,497.28,497.28,0.0
2020-06-09,75.0,23250.0,3690.0,2020-06-08T22:09:33-07:00,2020-06-09T05:38:33-07:00,11311.0,0.0,2662.98,90.54,525.7,426.24,99.46
2020-06-10,73.0,21810.0,6210.0,2020-06-09T22:01:36-07:00,2020-06-10T05:48:36-07:00,8362.0,0.0,2826.31,63.269999999999996,426.24,426.24,0.0
2020-06-11,82.0,22830.0,3210.0,2020-06-10T22:31:01-07:00,2020-06-11T05:45:01-07:00,12902.0,0.0,2322.8199999999997,46.18,426.24,426.24,0.0
2020-06-12,82.0,24960.0,3120.0,2020-06-11T22:04:03-07:00,2020-06-12T05:52:03-07:00,12519.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13,87.0,27210.0,3510.0,2020-06-12T22:00:13-07:00,2020-06-13T06:32:13-07:00,14832.0,13.049999999999999,1451.7,54.36,288.38000000000005,288.38000000000005,0.0
2020-06-14,86.0,25260.0,2460.0,2020-06-13T23:19:38-07:00,2020-06-14T07:01:38-07:00,15632.0,0.03,1983.48,61.32,289.08000000000004,284.16,4.92
2020-06-15,81.0,23070.0,3690.0,2020-06-14T21:58:01-07:00,2020-06-15T05:24:01-07:00,9842.0,0.0,2468.38,45.25,497.28,497.28,0.0
2020-06-16,70.0,22380.0,5280.0,2020-06-15T21:44:12-07:00,2020-06-16T05:25:12-07:00,8179.0,0.06,2618.8599999999997,67.84,619.37,431.86,187.51
2020-06-17,80.0,22590.0,2010.0,2020-06-16T23:32:43-07:00,2020-06-17T06:22:43-07:00,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,81.0,22680.0,3180.0,2020-06-18T22:31:41-07:00,2020-06-19T05:42:41-07:00,11640.0,0.0,1781.9299999999998,36.01,426.24,426.24,0.0
2020-06-20,85.0,28530.0,3150.0,2020-06-19T22:35:13-07:00,2020-06-20T07:23:13-07:00,6434.0,0.0,1959.99,13.85,426.24,426.24,0.0
2020-06-21,78.0,26280.0,4020.0,2020-06-20T23:53:07-07:00,2020-06-21T08:18:07-07:00,9319.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,65.0,20310.0,2430.0,2020-06-21T23:22:01-07:00,2020-06-22T05:41:01-07:00,7518.0,0.0,2026.76,48.58,426.24,426.24,0.0
2020-06-23,80.0,23460.0,4500.0,2020-06-22T22:41:51-07:00,2020-06-23T06:27:51-07:00,6010.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,86.0,27180.0,3240.0,2020-06-23T21:47:14-07:00,2020-06-24T06:14:14-07:00,10688.0,0.0,2704.8199999999997,93.88,442.69,442.69,0.0
2020-06-25,82.0,22470.0,3870.0,2020-06-24T22:58:01-07:00,2020-06-25T06:17:01-07:00,11843.0,0.0,1990.37,52.34,426.24,426.24,0.0
2020-06-26,87.0,28380.0,4080.0,2020-06-25T21:04:00-07:00,2020-06-26T06:05:00-07:00,14854.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,75.0,23340.0,5460.0,2020-06-26T22:12:03-07:00,2020-06-27T06:12:03-07:00,11623.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,77.0,25140.0,6720.0,2020-06-27T22:08:02-07:00,2020-06-28T06:59:02-07:00,16623.0,13.07,1019.3100000000001,19.63,284.16,0.0,284.16
2020-06-29,81.0,23430.0,3810.0,2020-06-28T22:02:30-07:00,2020-06-29T05:36:30-07:00,5421.0,0.0,1568.5,66.51,284.16,284.16,0.0
2020-06-30,80.0,24060.0,6780.0,2020-06-29T21:38:28-07:00,2020-06-30T06:12:28-07:00,16836.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,90.0,26970.0,2250.0,2020-06-30T21:37:44-07:00,2020-07-01T05:44:44-07:00,10975.0,0.0,2663.87,69.98,429.57,426.24,3.33
2020-07-02,86.0,26670.0,7410.0,2020-07-01T21:21:49-07:00,2020-07-02T06:49:49-07:00,18782.0,0.0,2454.93,81.6,431.24,431.24,0.0
2020-07-03,70.0,18810.0,2490.0,2020-07-02T22:52:34-07:00,2020-07-03T04:47:34-07:00,24062.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,84.0,27300.0,1680.0,2020-07-03T22:38:33-07:00,2020-07-04T06:41:33-07:00,25074.0,0.0,1885.3400000000001,56.8,355.2,0.0,355.2
2020-07-05,79.0,21060.0,3420.0,2020-07-05T00:11:23-07:00,2020-07-05T06:59:23-07:00,23377.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,79.0,21780.0,2220.0,2020-07-05T23:06:29-07:00,2020-07-06T05:46:29-07:00,12277.0,0.0,2459.69,115.57,426.24,426.24,0.0
2020-07-07,78.0,23250.0,2730.0,2020-07-06T22:34:32-07:00,2020-07-07T05:47:32-07:00,14884.0,0.0,2648.21,94.46000000000001,568.32,568.32,0.0
2020-07-08,86.0,26700.0,1920.0,2020-07-07T21:49:31-07:00,2020-07-08T05:46:31-07:00,13433.0,0.0,3456.06,95.69,710.4,710.4,0.0
2020-07-09,71.0,20880.0,3600.0,2020-07-08T22:43:29-07:00,2020-07-09T05:31:29-07:00,11614.0,0.08,3203.3700000000003,51.08,721.65,721.65,0.0
2020-07-10,85.0,26490.0,2250.0,2020-07-09T21:51:33-07:00,2020-07-10T05:50:33-07:00,13270.0,0.04,1806.35,113.94999999999999,147.70000000000002,142.08,5.62
2020-07-11,80.0,25350.0,2970.0,2020-07-10T22:38:14-07:00,2020-07-11T06:30:14-07:00,16514.0,0.04,2640.94,107.34,573.94,568.32,5.62
2020-07-12,81.0,24630.0,4590.0,2020-07-11T21:29:04-07:00,2020-07-12T05:36:04-07:00,19713.0,0.0,3615.65,88.85,710.4,710.4,0.0
2020-07-13,78.0,22950.0,2370.0,2020-07-12T22:24:48-07:00,2020-07-13T05:26:48-07:00,8266.0,0.0,2852.4700000000003,53.84,710.4,710.4,0.0
2020-07-14,88.0,25680.0,1860.0,2020-07-13T21:54:29-07:00,2020-07-14T05:33:29-07:00,10588.0,0.0,2999.25,92.99000000000001,710.4,710.4,0.0
2020-07-15,83.0,23850.0,1890.0,2020-07-14T22:33:33-07:00,2020-07-15T05:42:33-07:00,7287.0,0.0,3590.78,103.59,710.4,710.4,0.0
2020-07-16,77.0,23310.0,2970.0,2020-07-15T22:23:46-07:00,2020-07-16T05:41:46-07:00,10921.0,0.0,3264.53,127.82,710.4,710.4,0.0
2020-07-17,83.0,23760.0,1740.0,2020-07-16T22:49:30-07:00,2020-07-17T05:54:30-07:00,12376.0,0.02,2854.55,54.339999999999996,571.84,571.84,0.0
2020-07-18,86.0,26610.0,2850.0,2020-07-17T22:35:43-07:00,2020-07-18T06:46:43-07:00,11418.0,0.0,2723.65,136.98,568.32,0.0,568.32
2020-07-19,90.0,27960.0,2880.0,2020-07-18T22:01:13-07:00,2020-07-19T06:35:13-07:00,13805.0,0.0,1612.6999999999998,30.59,426.24,426.24,0.0
2020-07-20,80.0,25320.0,3360.0,2020-07-19T21:12:02-07:00,2020-07-20T05:10:02-07:00,10762.0,0.0,3773.77,54.97,852.48,568.32,284.16
2020-07-21,80.0,22410.0,3990.0,2020-07-20T22:15:00-07:00,2020-07-21T05:35:00-07:00,10386.0,0.0,3191.04,58.09,710.4,710.4,0.0
2020-07-22,88.0,26190.0,1650.0,2020-07-21T21:45:23-07:00,2020-07-22T05:29:23-07:00,10185.0,0.0,3698.54,94.96000000000001,852.48,852.48,0.0
2020-07-23,83.0,23940.0,1080.0,2020-07-22T22:20:02-07:00,2020-07-23T05:17:02-07:00,10808.0,0.0,3699.84,85.63,710.4,710.4,0.0
2020-07-24,82.0,24000.0,1260.0,2020-07-23T22:34:00-07:00,2020-07-24T05:35:00-07:00,9705.0,0.05,3470.21,91.63,859.51,859.51,0.0
2020-07-25,77.0,23580.0,2820.0,2020-07-24T23:07:00-07:00,2020-07-25T06:27:00-07:00,18540.0,0.03,2568.5899999999997,67.67,430.18,0.0,430.18
2020-07-26,81.0,22560.0,5700.0,2020-07-25T22:18:02-07:00,2020-07-26T06:09:02-07:00,17960.0,0.0,3683.2200000000003,134.5,710.4,710.4,0.0
2020-07-27,83.0,23400.0,3660.0,2020-07-26T22:00:52-07:00,2020-07-27T05:31:52-07:00,10493.0,0.01,3795.1299999999997,72.19,857.51,853.89,3.62
2020-07-28,89.0,25350.0,2310.0,2020-07-27T21:56:54-07:00,2020-07-28T05:37:54-07:00,15825.0,0.0,3670.7599999999998,76.7,852.48,852.48,0.0
2020-07-29,84.0,23280.0,4860.0,2020-07-28T21:44:19-07:00,2020-07-29T05:33:19-07:00,8074.0,0.0,3199.23,45.699999999999996,852.48,852.48,0.0
2020-07-30,79.0,24300.0,5220.0,2020-07-29T21:27:55-07:00,2020-07-30T05:39:55-07:00,12083.0,0.0,3367.28,93.8,781.44,781.44,0.0
2020-07-31,84.0,24240.0,3360.0,2020-07-30T21:56:57-07:00,2020-07-31T05:36:57-07:00,13551.0,0.0,3805.3,95.63,852.48,852.48,0.0
2020-08-01,85.0,27390.0,3810.0,2020-07-31T21:22:43-07:00,2020-08-01T06:02:43-07:00,6057.0,0.0,3204.73,104.64,710.4,710.4,0.0
2020-08-02,82.0,23640.0,4740.0,2020-08-01T21:56:07-07:00,2020-08-02T05:49:07-07:00,10052.0,33.06,2367.18,55.980000000000004,497.28,497.28,0.0
2020-08-03,78.0,22560.0,3240.0,2020-08-02T22:31:39-07:00,2020-08-03T05:41:39-07:00,9503.0,0.0,4188.73,92.84,852.48,852.48,0.0
2020-08-04,82.0,22830.0,3450.0,2020-08-03T22:17:31-07:00,2020-08-04T05:35:31-07:00,11835.0,0.0,4513.08,77.29,1278.72,1278.72,0.0
2020-08-05,75.0,22470.0,3630.0,2020-08-04T22:28:30-07:00,2020-08-05T05:43:30-07:00,13733.0,0.0,2647.4100000000003,106.39,568.32,568.32,0.0
2020-08-06,80.0,24900.0,3240.0,2020-08-05T21:47:29-07:00,2020-08-06T05:36:29-07:00,10562.0,0.0,3924.11,68.06,994.56,994.56,0.0
2020-08-07,82.0,24210.0,3090.0,2020-08-06T22:08:09-07:00,2020-08-07T05:43:09-07:00,10668.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,86.0,28260.0,5580.0,2020-08-07T21:45:21-07:00,2020-08-08T07:09:21-07:00,16040.0,0.0,3325.8399999999997,104.01,852.48,852.48,0.0
2020-08-09,92.0,29880.0,6780.0,2020-08-08T21:01:45-07:00,2020-08-09T07:12:45-07:00,21823.0,0.0,3036.55,85.50999999999999,568.32,568.32,0.0
2020-08-10,86.0,24750.0,2430.0,2020-08-09T21:58:29-07:00,2020-08-10T05:31:29-07:00,8913.0,0.0,3746.81,64.58,852.48,852.48,0.0
2020-08-11,86.0,24690.0,1950.0,2020-08-10T22:06:53-07:00,2020-08-11T05:30:53-07:00,11864.0,0.0,3658.4199999999996,71.45,857.41,852.48,4.93
2020-08-12,79.0,22350.0,5010.0,2020-08-11T21:56:01-07:00,2020-08-12T05:32:01-07:00,9365.0,0.0,3489.1099999999997,46.25,852.48,852.48,0.0
2020-08-13,80.0,23880.0,6780.0,2020-08-12T21:40:04-07:00,2020-08-13T06:11:04-07:00,9964.0,0.0,3332.0699999999997,108.09,852.48,852.48,0.0
2020-08-14,86.0,25650.0,3930.0,2020-08-13T21:51:14-07:00,2020-08-14T06:04:14-07:00,15234.0,0.0,3215.1899999999996,70.37,852.48,852.48,0.0
2020-08-15,84.0,25560.0,1200.0,2020-08-14T22:58:38-07:00,2020-08-15T06:24:38-07:00,13356.0,0.0,2675.87,62.47,710.4,710.4,0.0
2020-08-16,88.0,30870.0,1050.0,2020-08-15T21:42:30-07:00,2020-08-16T06:34:30-07:00,17731.0,0.0,3052.37,112.05,710.4,0.0,710.4
2020-08-17,84.0,25110.0,1110.0,2020-08-16T22:14:28-07:00,2020-08-17T05:31:28-07:00,11143.0,0.0,3807.72,88.87,852.48,852.48,0.0
2020-08-18,82.0,25140.0,2580.0,2020-08-17T21:53:20-07:00,2020-08-18T05:35:20-07:00,11018.0,0.0,3541.3599999999997,98.53,852.48,852.48,0.0
2020-08-19,84.0,24480.0,2400.0,2020-08-18T22:02:50-07:00,2020-08-19T05:30:50-07:00,13911.0,0.0,3576.0199999999995,95.17,852.48,852.48,0.0
2020-08-20,83.0,27780.0,3420.0,2020-08-19T21:23:05-07:00,2020-08-20T06:03:05-07:00,9498.0,0.0,3477.7,92.03,864.08,864.08,0.0
2020-08-21,80.0,24990.0,1650.0,2020-08-20T22:06:33-07:00,2020-08-21T05:30:33-07:00,10455.0,0.0,3429.66,52.33,852.48,852.48,0.0
2020-08-22,77.0,21750.0,2010.0,2020-08-22T00:13:52-07:00,2020-08-22T06:49:52-07:00,27047.0,0.0,2706.56,91.89,426.24,426.24,0.0
2020-08-23,92.0,29160.0,1980.0,2020-08-22T22:10:18-07:00,2020-08-23T06:49:18-07:00,14524.0,0.0,2993.6,54.21,852.48,852.48,0.0
2020-08-24,79.0,24510.0,1830.0,2020-08-23T22:24:56-07:00,2020-08-24T05:43:56-07:00,8686.0,0.0,3240.0899999999997,77.73,852.48,852.48,0.0
2020-08-25,86.0,25260.0,3720.0,2020-08-24T21:37:35-07:00,2020-08-25T05:40:35-07:00,8715.0,0.0,4038.5699999999997,80.38,852.48,852.48,0.0
2020-08-26,84.0,27450.0,2790.0,2020-08-25T22:01:33-07:00,2020-08-26T06:25:33-07:00,11336.0,0.0,2794.26,74.53,568.32,568.32,0.0
2020-08-27,88.0,26760.0,3240.0,2020-08-26T21:23:45-07:00,2020-08-27T05:43:45-07:00,11261.0,0.0,3492.56,104.38,852.48,852.48,0.0
2020-08-28,80.0,24810.0,2850.0,2020-08-27T21:55:35-07:00,2020-08-28T05:36:35-07:00,12898.0,0.0,3280.1699999999996,76.23,852.48,852.48,0.0
2020-08-29,71.0,22500.0,6660.0,2020-08-28T22:32:13-07:00,2020-08-29T06:38:13-07:00,15232.0,0.43,2390.8,78.63,568.32,568.32,0.0
2020-08-30,85.0,27930.0,3690.0,2020-08-29T22:08:06-07:00,2020-08-30T06:55:06-07:00,12558.0,0.0,2185.73,29.31,568.32,568.32,0.0
2020-08-31,84.0,26730.0,1530.0,2020-08-30T21:50:52-07:00,2020-08-31T05:41:52-07:00,11043.0,0.06,3464.02,90.24,860.9200000000001,852.48,8.44
2020-09-01,89.0,26040.0,1320.0,2020-08-31T22:02:59-07:00,2020-09-01T05:38:59-07:00,15175.0,0.08,3429.0799999999995,79.71000000000001,863.72,863.72,0.0
2020-09-03,87.0,24330.0,990.0,2020-09-02T22:39:33-07:00,2020-09-03T05:41:33-07:00,8616.0,0.0,3873.0299999999997,78.5,994.5600000000001,994.5600000000001,0.0
2020-09-04,87.0,24870.0,2970.0,2020-09-03T21:59:21-07:00,2020-09-04T05:43:21-07:00,8042.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,83.0,26010.0,2790.0,2020-09-04T22:15:30-07:00,2020-09-05T06:15:30-07:00,14303.0,0.3,2931.8,103.85,568.32,568.32,0.0
2020-09-06,84.0,25890.0,5430.0,2020-09-05T22:15:44-07:00,2020-09-06T06:57:44-07:00,12882.0,0.0,3862.06,46.43,497.28,497.28,0.0
2020-09-07,76.0,20460.0,4500.0,2020-09-06T23:27:39-07:00,2020-09-07T06:23:39-07:00,10532.0,0.0,2127.96,82.02,497.28,497.28,0.0
2020-09-08,77.0,23040.0,4020.0,2020-09-07T22:07:30-07:00,2020-09-08T05:38:30-07:00,8227.0,0.04,2694.13,58.77,502.9,497.28,5.62
2020-09-09,81.0,27360.0,2220.0,2020-09-08T21:36:15-07:00,2020-09-09T05:49:15-07:00,8990.0,0.06,4582.85,64.05,889.3299999999999,0.0,889.3299999999999
2020-09-10,87.0,24810.0,2310.0,2020-09-09T22:10:09-07:00,2020-09-10T05:42:09-07:00,11337.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,81.0,23070.0,3690.0,2020-09-10T22:23:58-07:00,2020-09-11T05:49:58-07:00,11432.0,0.0,4021.68,97.19,852.48,852.48,0.0
2020-09-12,88.0,26340.0,3000.0,2020-09-11T22:21:02-07:00,2020-09-12T06:30:02-07:00,18784.0,0.0,3456.9900000000002,43.8,568.32,568.32,0.0
2020-09-13,86.0,24150.0,1410.0,2020-09-12T23:11:05-07:00,2020-09-13T06:17:05-07:00,14744.0,0.0,2092.12,36.36,568.32,568.32,0.0
2020-09-14,88.0,26700.0,2040.0,2020-09-13T21:52:59-07:00,2020-09-14T05:51:59-07:00,11734.0,0.0,4004.7200000000003,80.95,738.82,0.0,738.82
2020-09-15,71.0,20520.0,3840.0,2020-09-14T22:46:00-07:00,2020-09-15T05:32:00-07:00,15417.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,81.0,25050.0,2490.0,2020-09-15T22:29:37-07:00,2020-09-16T06:08:37-07:00,7950.0,0.0,1398.22,79.22,225.0,225.0,0.0
2020-09-17,80.0,24150.0,4350.0,2020-09-16T22:15:32-07:00,2020-09-17T06:10:32-07:00,6619.0,0.0,2325.92,116.36,286.31,286.31,0.0
2020-09-18,82.0,22410.0,3570.0,2020-09-17T22:28:58-07:00,2020-09-18T05:41:58-07:00,11239.0,0.0,3357.27,101.05,852.48,852.48,0.0
2020-09-19,93.0,30450.0,3030.0,2020-09-18T21:50:49-07:00,2020-09-19T07:08:49-07:00,16843.0,0.0,3243.4,85.38,568.32,568.32,0.0
2020-09-20,88.0,25410.0,1650.0,2020-09-19T22:39:57-07:00,2020-09-20T06:10:57-07:00,10696.0,0.0,2734.35,60.73,568.32,568.32,0.0
2020-09-21,83.0,22590.0,4350.0,2020-09-20T22:12:49-07:00,2020-09-21T05:41:49-07:00,10308.0,0.01,3175.47,72.2,854.59,852.48,2.11
2020-09-22,85.0,26520.0,3480.0,2020-09-21T22:05:42-07:00,2020-09-22T06:25:42-07:00,6060.0,0.0,3423.35,63.309999999999995,852.48,0.0,852.48
